product_name,price,category,units_sold,stock_after,date,store_id,store_location,promotion_active,holiday,local_event
Aceite de Oliva,9.31,Alimentación,2,100,2025-02-20,S007,Málaga,0,Sin Festivo,Sin Evento
Helado de Vainilla,5.4,Congelados,4,82,2024-02-29,S049,Sevilla,0,Sin Festivo,Sin Evento
Paraguas,7.67,Hogar,8,43,2024-02-04,S006,Bilbao,0,Sin Festivo,Sin Evento
Protector Solar,13.17,Cuidado Personal,2,30,2024-11-04,S027,Palma de Mallorca,0,Sin Festivo,Sin Evento
Detergente Líquido,1.66,Limpieza,4,91,2024-09-11,S028,Zaragoza,0,Sin Festivo,Sin Evento
Pollo Fresco,11.55,Carnes,0,51,2024-03-14,S001,Alicante,0,Sin Festivo,Sin Evento
Turrón de Almendras,7.68,Alimentación (Navidad),4,13,2024-07-02,S028,Zaragoza,0,Sin Festivo,Sin Evento
Pan de Molde,2.13,Panadería,3,14,2025-08-20,S011,Valencia,0,Sin Festivo,Sin Evento
Vino Tinto Rioja,10.17,Bebidas,7,19,2025-10-12,S004,Murcia,0,Fiesta Nacional de España,Sin Evento
Pasta Italiana,6.57,Alimentación,3,108,2024-01-22,S004,Madrid,0,Sin Festivo,Sin Evento
Pan de Molde,0.95,Panadería,7,5,2024-05-20,S026,Valencia,0,Sin Festivo,Sin Evento
Vino Tinto Rioja,0.9,Bebidas,4,44,2025-09-10,S029,Málaga,0,Sin Festivo,Sin Evento
Pollo Fresco,13.91,Carnes,0,44,2025-12-12,S002,Alicante,1,Sin Festivo,Sin Evento
Helado de Vainilla,6.94,Congelados,2,107,2024-02-19,S018,Palma de Mallorca,0,Sin Festivo,Sin Evento
Papel Higiénico,4.75,Higiene,4,28,2025-07-20,S049,Málaga,0,Sin Festivo,Sin Evento
Vino Tinto Rioja,9.4,Bebidas,1,92,2024-03-12,S027,Palma de Mallorca,0,Sin Festivo,Sin Evento
Pasta Italiana,6.16,Alimentación,2,162,2024-11-01,S047,Bilbao,1,Todos los Santos,Sin Evento
Leche Entera,1.92,Lácteos,3,16,2024-07-30,S004,Palma de Mallorca,0,Sin Festivo,Sin Evento
Pollo Fresco,6.25,Carnes,0,42,2025-05-27,S014,Barcelona,0,Sin Festivo,Sin Evento
Pan de Molde,2.99,Panadería,3,2,2024-09-02,S012,Barcelona,0,Sin Festivo,Mercado Semanal
Detergente Líquido,6.98,Limpieza,2,21,2024-04-16,S011,Bilbao,0,Sin Festivo,Sin Evento
Cerveza Lager,10.65,Bebidas,3,161,2025-04-07,S005,Murcia,0,Sin Festivo,Sin Evento
Turrón de Almendras,14.5,Alimentación (Navidad),7,7,2024-09-22,S014,Murcia,1,Sin Festivo,Sin Evento
Aceite de Oliva,3.36,Alimentación,4,76,2025-03-13,S042,Barcelona,0,Sin Festivo,Sin Evento
Protector Solar,5.48,Cuidado Personal,8,21,2024-09-20,S017,Madrid,0,Sin Festivo,Sin Evento
Papel Higiénico,3.31,Higiene,3,17,2025-02-09,S035,Zaragoza,1,Sin Festivo,Sin Evento
Pasta Italiana,2.5,Alimentación,10,25,2025-11-02,S027,Málaga,1,Sin Festivo,Evento Deportivo Importante
Pasta Italiana,2.47,Alimentación,0,95,2024-05-22,S049,Murcia,0,Sin Festivo,Evento Deportivo Importante
Aceite de Oliva,4.75,Alimentación,16,46,2025-01-25,S050,Madrid,1,Sin Festivo,Sin Evento
Aceite de Oliva,6.95,Alimentación,2,80,2024-10-31,S007,Zaragoza,0,Sin Festivo,Sin Evento
Vino Tinto Rioja,0.96,Bebidas,4,22,2024-02-06,S024,Palma de Mallorca,0,Sin Festivo,Sin Evento
Turrón de Almendras,7.8,Alimentación (Navidad),16,36,2024-04-06,S043,Málaga,1,Sin Festivo,Sin Evento
Yogur Natural,1.12,Lácteos,16,3,2024-07-21,S030,Madrid,1,Sin Festivo,Sin Evento
Detergente Líquido,4.11,Limpieza,6,87,2025-04-30,S002,Murcia,0,Sin Festivo,Sin Evento
Yogur Natural,0.8,Lácteos,9,123,2025-10-18,S035,Bilbao,1,Sin Festivo,Sin Evento
Pasta Italiana,8.24,Alimentación,2,157,2025-05-05,S021,Alicante,0,Sin Festivo,Sin Evento
Aceite de Oliva,9.06,Alimentación,1,48,2025-10-23,S049,Palma de Mallorca,0,Sin Festivo,Sin Evento
Aceite de Oliva,4.46,Alimentación,3,74,2024-09-12,S035,Sevilla,0,Sin Festivo,Sin Evento
Detergente Líquido,3.61,Limpieza,5,114,2025-08-08,S042,Alicante,1,Sin Festivo,Sin Evento
Pan de Molde,1.69,Panadería,3,0,2024-03-01,S004,Palma de Mallorca,1,Día de las Islas Baleares,Sin Evento
Pasta Italiana,3.79,Alimentación,6,12,2024-02-16,S007,Barcelona,0,Sin Festivo,Sin Evento
Yogur Natural,1.85,Lácteos,3,105,2024-11-26,S038,Sevilla,0,Sin Festivo,Sin Evento
Cerveza Lager,10.17,Bebidas,2,149,2024-05-29,S012,Barcelona,0,Sin Festivo,Sin Evento
Yogur Natural,2.83,Lácteos,3,52,2024-11-10,S016,Zaragoza,0,Sin Festivo,Sin Evento
Aceite de Oliva,5.58,Alimentación,4,64,2025-07-28,S004,Bilbao,0,Sin Festivo,Sin Evento
Cerveza Lager,2.23,Bebidas,8,174,2025-04-10,S023,Málaga,0,Sin Festivo,Sin Evento
Manzanas Fuji,1.18,Frutas y Verduras,6,21,2025-03-09,S034,Zaragoza,0,Sin Festivo,Sin Evento
Paraguas,12.16,Hogar,22,6,2024-07-13,S033,Barcelona,1,Sin Festivo,Sin Evento
Turrón de Almendras,3.18,Alimentación (Navidad),5,51,2024-07-11,S029,Sevilla,0,Sin Festivo,Sin Evento
Papel Higiénico,1.88,Higiene,0,68,2024-02-22,S017,Valencia,0,Sin Festivo,Sin Evento
Pasta Italiana,9.41,Alimentación,1,138,2025-12-20,S040,Alicante,0,Sin Festivo,Sin Evento
Pollo Fresco,9.3,Carnes,0,27,2025-11-14,S044,Sevilla,1,Sin Festivo,Sin Evento
Manzanas Fuji,4.42,Frutas y Verduras,2,75,2024-07-02,S004,Zaragoza,0,Sin Festivo,Sin Evento
Helado de Vainilla,6.41,Congelados,2,73,2024-07-20,S031,Barcelona,0,Sin Festivo,Sin Evento
Aceite de Oliva,0.61,Alimentación,12,22,2025-04-18,S035,Zaragoza,1,Viernes Santo,Sin Evento
Leche Entera,0.66,Lácteos,1,27,2024-07-08,S050,Valencia,0,Sin Festivo,Sin Evento
Protector Solar,9.38,Cuidado Personal,0,17,2024-01-16,S032,Murcia,0,Sin Festivo,Sin Evento
Vino Tinto Rioja,8.82,Bebidas,1,42,2025-10-19,S040,Madrid,1,Sin Festivo,Sin Evento
Aceite de Oliva,4.13,Alimentación,6,34,2024-07-28,S032,Zaragoza,1,Sin Festivo,Sin Evento
Aceite de Oliva,1.43,Alimentación,0,0,2025-09-18,S042,Sevilla,0,Sin Festivo,Sin Evento
Vino Tinto Rioja,4.59,Bebidas,1,75,2025-11-10,S011,Málaga,0,Sin Festivo,Sin Evento
Protector Solar,7.18,Cuidado Personal,4,45,2025-08-29,S009,Alicante,1,Sin Festivo,Sin Evento
Pan de Molde,1.93,Panadería,3,17,2025-09-19,S026,Murcia,1,Sin Festivo,Sin Evento
Leche Entera,1.47,Lácteos,4,0,2025-11-01,S008,Murcia,1,Todos los Santos,Sin Evento
Cerveza Lager,5.33,Bebidas,3,25,2025-12-12,S046,Palma de Mallorca,1,Sin Festivo,Sin Evento
Vino Tinto Rioja,9.02,Bebidas,0,19,2024-08-09,S033,Bilbao,0,Sin Festivo,Sin Evento
Aceite de Oliva,2.84,Alimentación,0,97,2024-09-10,S005,Barcelona,0,Sin Festivo,Sin Evento
Leche Entera,1.73,Lácteos,0,76,2024-09-27,S014,Valencia,1,Sin Festivo,Sin Evento
Papel Higiénico,5.38,Higiene,0,40,2024-07-08,S003,Bilbao,0,Sin Festivo,Sin Evento
Pasta Italiana,3.8,Alimentación,5,174,2024-01-25,S026,Sevilla,0,Sin Festivo,Sin Evento
Helado de Vainilla,1.96,Congelados,3,46,2024-08-29,S044,Madrid,0,Sin Festivo,Sin Evento
Helado de Vainilla,8.65,Congelados,1,11,2025-05-21,S022,Palma de Mallorca,0,Sin Festivo,Sin Evento
Pasta Italiana,0.97,Alimentación,8,74,2025-01-14,S019,Sevilla,0,Sin Festivo,Sin Evento
Detergente Líquido,3.91,Limpieza,1,133,2025-07-10,S014,Alicante,0,Sin Festivo,Sin Evento
Cerveza Lager,3.25,Bebidas,7,18,2024-12-16,S040,Alicante,0,Sin Festivo,Sin Evento
Pasta Italiana,6.96,Alimentación,4,46,2025-09-25,S021,Madrid,0,Sin Festivo,Sin Evento
Pan de Molde,0.53,Panadería,7,6,2024-06-28,S016,Zaragoza,1,Sin Festivo,Sin Evento
Turrón de Almendras,6.46,Alimentación (Navidad),9,37,2025-03-12,S038,Alicante,0,Sin Festivo,Sin Evento
Pasta Italiana,7.14,Alimentación,1,75,2025-04-03,S015,Barcelona,0,Sin Festivo,Sin Evento
Cerveza Lager,2.45,Bebidas,18,45,2024-06-16,S034,Valencia,0,Sin Festivo,Concierto Grande
Yogur Natural,2.2,Lácteos,1,18,2025-07-16,S023,Valencia,0,Sin Festivo,Sin Evento
Manzanas Fuji,2.32,Frutas y Verduras,4,143,2024-08-06,S001,Zaragoza,0,Sin Festivo,Sin Evento
Vino Tinto Rioja,5.39,Bebidas,16,42,2024-12-14,S025,Barcelona,1,Sin Festivo,Sin Evento
Pasta Italiana,8.73,Alimentación,4,83,2025-06-14,S005,Málaga,0,Sin Festivo,Sin Evento
Vino Tinto Rioja,8.34,Bebidas,6,79,2025-11-16,S014,Zaragoza,1,Sin Festivo,Sin Evento
Leche Entera,1.17,Lácteos,2,73,2024-08-11,S036,Murcia,0,Sin Festivo,Sin Evento
Papel Higiénico,2.9,Higiene,6,36,2025-02-08,S042,Madrid,1,Sin Festivo,Sin Evento
Yogur Natural,2.19,Lácteos,6,37,2025-11-28,S003,Zaragoza,0,Sin Festivo,Sin Evento
Papel Higiénico,1.92,Higiene,6,74,2024-08-18,S013,Bilbao,0,Sin Festivo,Sin Evento
Helado de Vainilla,4.7,Congelados,5,93,2024-03-03,S008,Zaragoza,1,Sin Festivo,Sin Evento
Yogur Natural,2.34,Lácteos,4,100,2025-06-08,S014,Alicante,1,Sin Festivo,Sin Evento
Leche Entera,2.17,Lácteos,0,16,2024-11-28,S002,Barcelona,0,Sin Festivo,Sin Evento
Leche Entera,1.46,Lácteos,4,32,2025-02-17,S007,Bilbao,0,Sin Festivo,Sin Evento
Yogur Natural,1.87,Lácteos,5,37,2025-05-12,S050,Barcelona,0,Sin Festivo,Sin Evento
Pan de Molde,0.71,Panadería,4,17,2024-09-30,S015,Alicante,0,Sin Festivo,Sin Evento
Protector Solar,8.21,Cuidado Personal,0,27,2025-08-18,S004,Alicante,0,Sin Festivo,Sin Evento
Helado de Vainilla,8.42,Congelados,3,87,2025-04-20,S010,Valencia,1,Sin Festivo,Sin Evento
Cerveza Lager,6.96,Bebidas,4,170,2025-07-30,S031,Madrid,0,Sin Festivo,Sin Evento
Pollo Fresco,4.22,Carnes,7,68,2025-06-27,S035,Bilbao,1,Sin Festivo,Sin Evento
Vino Tinto Rioja,1.77,Bebidas,11,0,2025-11-21,S002,Málaga,1,Sin Festivo,Sin Evento
Detergente Líquido,6.89,Limpieza,2,172,2025-12-25,S015,Barcelona,0,Navidad,Sin Evento
Papel Higiénico,1.42,Higiene,2,75,2025-12-04,S009,Zaragoza,0,Sin Festivo,Sin Evento
Pasta Italiana,3.77,Alimentación,17,75,2025-11-22,S040,Murcia,1,Sin Festivo,Sin Evento
Vino Tinto Rioja,7.23,Bebidas,1,60,2024-08-26,S042,Sevilla,0,Sin Festivo,Sin Evento
Cerveza Lager,4.16,Bebidas,8,32,2025-01-03,S017,Alicante,0,Sin Festivo,Sin Evento
Yogur Natural,3.15,Lácteos,1,6,2024-05-20,S005,Valencia,0,Sin Festivo,Sin Evento
Pan de Molde,1.91,Panadería,2,15,2025-11-24,S007,Madrid,0,Sin Festivo,Sin Evento
Aceite de Oliva,4.46,Alimentación,7,51,2024-04-30,S018,Málaga,0,Sin Festivo,Sin Evento
Helado de Vainilla,6.68,Congelados,2,129,2024-11-22,S016,Málaga,1,Sin Festivo,Sin Evento
Vino Tinto Rioja,6.76,Bebidas,2,12,2024-08-26,S044,Sevilla,0,Sin Festivo,Sin Evento
Protector Solar,4.11,Cuidado Personal,6,26,2024-01-23,S039,Bilbao,0,Sin Festivo,Sin Evento
Vino Tinto Rioja,1.25,Bebidas,9,98,2025-11-20,S037,Barcelona,0,Sin Festivo,Sin Evento
Paraguas,13.77,Hogar,4,10,2024-11-23,S033,Murcia,1,Sin Festivo,Sin Evento
Helado de Vainilla,1.09,Congelados,5,20,2025-10-12,S050,Málaga,1,Fiesta Nacional de España,Sin Evento
Helado de Vainilla,2.77,Congelados,5,154,2025-02-27,S028,Málaga,0,Sin Festivo,Sin Evento
Yogur Natural,1.87,Lácteos,3,94,2024-09-29,S030,Málaga,1,Sin Festivo,Sin Evento
Paraguas,4.27,Hogar,13,31,2024-11-29,S044,Málaga,1,Sin Festivo,Sin Evento
Manzanas Fuji,5.41,Frutas y Verduras,3,25,2024-10-06,S033,Sevilla,0,Sin Festivo,Sin Evento
Pasta Italiana,8.79,Alimentación,2,190,2024-09-06,S013,Sevilla,0,Sin Festivo,Sin Evento
Leche Entera,2.4,Lácteos,3,61,2025-09-26,S021,Zaragoza,1,Sin Festivo,Sin Evento
Vino Tinto Rioja,3.55,Bebidas,5,49,2025-08-20,S039,Málaga,0,Sin Festivo,Sin Evento
Detergente Líquido,2.08,Limpieza,3,55,2024-03-12,S030,Valencia,0,Sin Festivo,Sin Evento
Detergente Líquido,3.1,Limpieza,4,2,2025-05-30,S013,Valencia,1,Sin Festivo,Sin Evento
Vino Tinto Rioja,7.13,Bebidas,2,56,2024-11-18,S007,Málaga,0,Sin Festivo,Sin Evento
Detergente Líquido,2.53,Limpieza,4,60,2025-06-29,S019,Bilbao,1,Sin Festivo,Sin Evento
Paraguas,7.12,Hogar,0,39,2025-08-21,S011,Alicante,0,Sin Festivo,Sin Evento
Pollo Fresco,5.27,Carnes,8,37,2025-04-09,S018,Málaga,0,Sin Festivo,Sin Evento
Aceite de Oliva,4.63,Alimentación,3,26,2024-03-25,S016,Zaragoza,0,Sin Festivo,Sin Evento
Pollo Fresco,6.18,Carnes,1,57,2024-05-21,S005,Murcia,0,Sin Festivo,Sin Evento
Paraguas,5.71,Hogar,6,37,2025-03-19,S027,Murcia,0,Sin Festivo,Sin Evento
Aceite de Oliva,1.62,Alimentación,3,32,2024-05-20,S031,Barcelona,0,Sin Festivo,Sin Evento
Papel Higiénico,3.57,Higiene,1,75,2024-01-21,S023,Bilbao,1,Sin Festivo,Sin Evento
Manzanas Fuji,5.06,Frutas y Verduras,5,24,2024-06-12,S048,Bilbao,0,Sin Festivo,Sin Evento
Manzanas Fuji,0.83,Frutas y Verduras,0,149,2025-04-16,S046,Zaragoza,0,Sin Festivo,Sin Evento
Protector Solar,14.58,Cuidado Personal,1,44,2025-10-29,S046,Palma de Mallorca,0,Sin Festivo,Sin Evento
Pasta Italiana,7.3,Alimentación,3,20,2025-02-26,S032,Málaga,0,Sin Festivo,Sin Evento
Turrón de Almendras,9.64,Alimentación (Navidad),6,53,2025-02-14,S017,Palma de Mallorca,0,Sin Festivo,Sin Evento
Manzanas Fuji,4.38,Frutas y Verduras,4,153,2024-04-20,S005,Bilbao,0,Sin Festivo,Sin Evento
Yogur Natural,3.49,Lácteos,1,60,2024-10-24,S029,Sevilla,0,Sin Festivo,Sin Evento
Cerveza Lager,8.51,Bebidas,6,140,2025-08-25,S029,Sevilla,0,Sin Festivo,Sin Evento
Cerveza Lager,10.72,Bebidas,0,151,2025-01-11,S020,Barcelona,1,Sin Festivo,Sin Evento
Helado de Vainilla,3.33,Congelados,3,142,2025-05-22,S005,Madrid,0,Sin Festivo,Sin Evento
Helado de Vainilla,2.78,Congelados,7,34,2025-08-25,S015,Barcelona,0,Sin Festivo,Sin Evento
Leche Entera,1.63,Lácteos,7,12,2025-12-12,S019,Palma de Mallorca,0,Sin Festivo,Sin Evento
Protector Solar,5.42,Cuidado Personal,7,23,2025-01-28,S049,Palma de Mallorca,0,Sin Festivo,Sin Evento
Turrón de Almendras,7.06,Alimentación (Navidad),5,41,2025-02-24,S026,Alicante,0,Sin Festivo,Sin Evento
Pan de Molde,1.14,Panadería,3,41,2024-11-08,S046,Málaga,1,Sin Festivo,Sin Evento
Leche Entera,1.43,Lácteos,11,40,2024-06-01,S024,Palma de Mallorca,0,Sin Festivo,Sin Evento
Cerveza Lager,5.94,Bebidas,1,45,2024-02-12,S010,Madrid,0,Sin Festivo,Sin Evento
Pasta Italiana,8.28,Alimentación,2,159,2024-09-12,S046,Valencia,0,Sin Festivo,Sin Evento
Detergente Líquido,3.26,Limpieza,0,31,2025-03-18,S044,Madrid,0,Sin Festivo,Sin Evento
Pan de Molde,2.29,Panadería,2,6,2024-05-03,S011,Alicante,0,Sin Festivo,Sin Evento
Protector Solar,13.05,Cuidado Personal,0,13,2025-11-04,S050,Zaragoza,0,Sin Festivo,Festival de Música
Pan de Molde,2.57,Panadería,0,18,2025-01-29,S044,Zaragoza,0,Sin Festivo,Sin Evento
Cerveza Lager,3.1,Bebidas,0,92,2025-06-14,S039,Barcelona,1,Sin Festivo,Sin Evento
Detergente Líquido,5.73,Limpieza,3,58,2025-12-05,S020,Murcia,0,Sin Festivo,Sin Evento
Yogur Natural,1.99,Lácteos,6,120,2024-10-20,S049,Sevilla,1,Sin Festivo,Sin Evento
Pan de Molde,2.53,Panadería,1,10,2024-10-13,S009,Palma de Mallorca,1,Sin Festivo,Sin Evento
Vino Tinto Rioja,2.03,Bebidas,6,30,2024-06-16,S002,Madrid,0,Sin Festivo,Sin Evento
Leche Entera,3.12,Lácteos,3,62,2024-07-11,S008,Alicante,0,Sin Festivo,Sin Evento
Pan de Molde,1.68,Panadería,3,32,2025-04-24,S024,Bilbao,0,Sin Festivo,Sin Evento
Pollo Fresco,3.98,Carnes,14,48,2024-01-05,S020,Málaga,1,Sin Festivo,Sin Evento
Protector Solar,3.71,Cuidado Personal,4,35,2024-10-04,S045,Málaga,0,Sin Festivo,Sin Evento
Pasta Italiana,6.64,Alimentación,2,24,2024-07-26,S040,Madrid,0,Sin Festivo,Sin Evento
Pan de Molde,2.35,Panadería,1,0,2025-03-26,S016,Madrid,0,Sin Festivo,Sin Evento
Pan de Molde,1.02,Panadería,8,38,2024-01-02,S019,Zaragoza,0,Sin Festivo,Evento Deportivo Importante
Protector Solar,5.31,Cuidado Personal,16,8,2025-04-12,S017,Málaga,0,Sin Festivo,Sin Evento
Aceite de Oliva,2.95,Alimentación,3,14,2025-01-03,S009,Madrid,1,Sin Festivo,Sin Evento
Pollo Fresco,2.9,Carnes,0,15,2025-11-19,S031,Málaga,0,Sin Festivo,Sin Evento
Pasta Italiana,9.22,Alimentación,0,32,2025-06-26,S028,Murcia,0,Sin Festivo,Sin Evento
Detergente Líquido,2.66,Limpieza,3,1,2024-01-24,S020,Madrid,0,Sin Festivo,Sin Evento
Pasta Italiana,7.25,Alimentación,2,37,2024-12-07,S016,Barcelona,1,Sin Festivo,Sin Evento
Cerveza Lager,7.73,Bebidas,4,67,2025-08-09,S014,Bilbao,1,Sin Festivo,Sin Evento
Yogur Natural,0.67,Lácteos,6,72,2025-05-06,S019,Málaga,0,Sin Festivo,Sin Evento
Helado de Vainilla,2.19,Congelados,8,110,2025-07-20,S039,Barcelona,1,Sin Festivo,Sin Evento
Protector Solar,11.78,Cuidado Personal,3,58,2024-05-31,S007,Valencia,0,Sin Festivo,Evento Deportivo Importante
Papel Higiénico,5.4,Higiene,2,52,2025-07-15,S038,Barcelona,0,Sin Festivo,Sin Evento
Pasta Italiana,3.16,Alimentación,5,19,2025-10-10,S016,Sevilla,0,Sin Festivo,Evento Deportivo Importante
Pasta Italiana,3.46,Alimentación,3,8,2025-02-06,S036,Alicante,0,Sin Festivo,Sin Evento
Pan de Molde,0.56,Panadería,5,43,2025-02-24,S049,Barcelona,0,Sin Festivo,Sin Evento
Cerveza Lager,4.49,Bebidas,5,118,2025-08-05,S027,Málaga,0,Sin Festivo,Sin Evento
Manzanas Fuji,1.47,Frutas y Verduras,4,10,2025-04-13,S046,Barcelona,1,Sin Festivo,Sin Evento
Cerveza Lager,5.16,Bebidas,3,95,2024-03-22,S044,Alicante,0,Sin Festivo,Sin Evento
Vino Tinto Rioja,5.6,Bebidas,1,47,2025-01-16,S001,Murcia,0,Sin Festivo,Sin Evento
Papel Higiénico,0.8,Higiene,21,0,2025-05-10,S012,Barcelona,1,Sin Festivo,Sin Evento
Yogur Natural,2.3,Lácteos,3,63,2024-05-03,S040,Málaga,0,Sin Festivo,Sin Evento
Manzanas Fuji,1.84,Frutas y Verduras,2,62,2025-11-07,S031,Palma de Mallorca,0,Sin Festivo,Sin Evento
Papel Higiénico,3.37,Higiene,5,58,2024-05-20,S030,Palma de Mallorca,0,Sin Festivo,Sin Evento
Leche Entera,0.44,Lácteos,6,17,2025-05-03,S050,Murcia,1,Sin Festivo,Sin Evento
Detergente Líquido,4.28,Limpieza,2,86,2025-08-09,S003,Sevilla,1,Sin Festivo,Sin Evento
Manzanas Fuji,2.13,Frutas y Verduras,14,149,2024-03-02,S012,Sevilla,0,Sin Festivo,Festival de Música
Vino Tinto Rioja,9.27,Bebidas,4,11,2025-01-24,S020,Zaragoza,1,Sin Festivo,Sin Evento
Pan de Molde,1.63,Panadería,3,15,2024-01-29,S024,Zaragoza,0,Sin Festivo,Sin Evento
Pan de Molde,1.7,Panadería,5,7,2025-03-04,S036,Bilbao,0,Sin Festivo,Sin Evento
Pasta Italiana,4.93,Alimentación,0,113,2024-02-17,S007,Valencia,0,Sin Festivo,Festival de Música
Paraguas,8.69,Hogar,3,6,2025-08-24,S044,Bilbao,1,Sin Festivo,Sin Evento
Vino Tinto Rioja,6.32,Bebidas,5,46,2024-08-30,S036,Zaragoza,1,Sin Festivo,Sin Evento
Paraguas,7.09,Hogar,4,18,2024-01-05,S028,Bilbao,1,Sin Festivo,Sin Evento
Pollo Fresco,4.11,Carnes,2,74,2024-05-04,S049,Málaga,0,Sin Festivo,Sin Evento
Helado de Vainilla,2.39,Congelados,21,60,2024-11-24,S018,Murcia,1,Sin Festivo,Sin Evento
Pollo Fresco,10.01,Carnes,0,78,2024-11-05,S001,Zaragoza,0,Sin Festivo,Sin Evento
Leche Entera,0.94,Lácteos,13,63,2024-06-01,S042,Málaga,0,Sin Festivo,Sin Evento
Leche Entera,1.55,Lácteos,0,24,2025-08-31,S050,Bilbao,1,Sin Festivo,Sin Evento
Pan de Molde,1.18,Panadería,9,26,2024-05-08,S044,Murcia,0,Sin Festivo,Sin Evento
Helado de Vainilla,6.76,Congelados,3,155,2025-02-12,S018,Málaga,0,Sin Festivo,Sin Evento
Leche Entera,0.74,Lácteos,12,66,2025-04-26,S004,Málaga,1,Sin Festivo,Sin Evento
Pollo Fresco,8.35,Carnes,0,92,2025-08-15,S036,Bilbao,1,Asunción de la Virgen,Sin Evento
Pollo Fresco,9.14,Carnes,3,27,2024-12-13,S042,Madrid,1,Sin Festivo,Sin Evento
Pasta Italiana,7.22,Alimentación,4,179,2025-06-16,S020,Zaragoza,0,Sin Festivo,Sin Evento
Vino Tinto Rioja,1.03,Bebidas,13,29,2025-08-09,S013,Zaragoza,0,Sin Festivo,Sin Evento
Yogur Natural,2.0,Lácteos,6,3,2024-04-06,S012,Málaga,1,Sin Festivo,Sin Evento
Pasta Italiana,9.81,Alimentación,0,176,2024-02-16,S025,Málaga,0,Sin Festivo,Sin Evento
Cerveza Lager,4.04,Bebidas,5,4,2024-12-31,S021,Málaga,0,Sin Festivo,Sin Evento
Detergente Líquido,6.01,Limpieza,0,74,2025-09-26,S023,Valencia,1,Sin Festivo,Sin Evento
Vino Tinto Rioja,3.34,Bebidas,7,87,2024-12-01,S011,Madrid,0,Sin Festivo,Sin Evento
Paraguas,14.37,Hogar,3,23,2024-05-27,S036,Sevilla,0,Sin Festivo,Sin Evento
Protector Solar,4.54,Cuidado Personal,0,38,2025-12-18,S034,Alicante,0,Sin Festivo,Sin Evento
Paraguas,13.76,Hogar,4,38,2025-12-24,S018,Alicante,0,Sin Festivo,Sin Evento
Pasta Italiana,2.57,Alimentación,6,152,2024-02-18,S047,Valencia,1,Sin Festivo,Sin Evento
Pollo Fresco,14.16,Carnes,2,65,2025-11-02,S036,Alicante,0,Sin Festivo,Sin Evento
Leche Entera,3.3,Lácteos,1,6,2024-10-24,S039,Bilbao,0,Sin Festivo,Feria Local
Pollo Fresco,11.18,Carnes,5,6,2025-12-23,S047,Zaragoza,0,Sin Festivo,Sin Evento
Yogur Natural,2.9,Lácteos,0,69,2024-12-12,S031,Zaragoza,0,Sin Festivo,Sin Evento
Turrón de Almendras,14.25,Alimentación (Navidad),3,25,2024-10-13,S047,Barcelona,1,Sin Festivo,Sin Evento
Yogur Natural,0.8,Lácteos,5,7,2024-02-14,S033,Alicante,0,Sin Festivo,Sin Evento
Pan de Molde,2.55,Panadería,1,14,2025-11-03,S008,Sevilla,0,Sin Festivo,Sin Evento
Pollo Fresco,8.32,Carnes,7,55,2024-12-07,S032,Murcia,1,Sin Festivo,Sin Evento
Yogur Natural,3.06,Lácteos,2,53,2024-01-22,S037,Málaga,0,Sin Festivo,Sin Evento
Vino Tinto Rioja,4.62,Bebidas,1,32,2025-11-01,S006,Barcelona,0,Todos los Santos,Sin Evento
Pan de Molde,2.58,Panadería,4,0,2025-04-11,S043,Alicante,0,Sin Festivo,Sin Evento
Yogur Natural,3.16,Lácteos,2,33,2025-09-26,S005,Palma de Mallorca,0,Sin Festivo,Sin Evento
Aceite de Oliva,9.03,Alimentación,1,1,2024-05-15,S023,Murcia,0,Sin Festivo,Sin Evento
Aceite de Oliva,3.79,Alimentación,6,89,2025-08-13,S037,Sevilla,0,Sin Festivo,Sin Evento
Papel Higiénico,1.55,Higiene,4,34,2025-11-21,S024,Barcelona,1,Sin Festivo,Sin Evento
Aceite de Oliva,2.37,Alimentación,12,81,2024-02-16,S010,Madrid,1,Sin Festivo,Sin Evento
Aceite de Oliva,8.07,Alimentación,1,44,2024-11-19,S008,Bilbao,0,Sin Festivo,Sin Evento
Paraguas,5.64,Hogar,0,18,2024-11-04,S040,Barcelona,0,Sin Festivo,Sin Evento
Aceite de Oliva,4.45,Alimentación,7,15,2025-07-24,S040,Málaga,0,Sin Festivo,Sin Evento
Turrón de Almendras,10.87,Alimentación (Navidad),0,39,2025-03-27,S016,Palma de Mallorca,0,Sin Festivo,Sin Evento
Papel Higiénico,1.34,Higiene,7,53,2025-09-12,S028,Valencia,0,Sin Festivo,Sin Evento
Manzanas Fuji,5.85,Frutas y Verduras,0,106,2025-02-11,S041,Sevilla,0,Sin Festivo,Sin Evento
Cerveza Lager,9.96,Bebidas,0,0,2024-06-15,S030,Palma de Mallorca,0,Sin Festivo,Sin Evento
Turrón de Almendras,10.93,Alimentación (Navidad),13,1,2025-08-09,S027,Zaragoza,1,Sin Festivo,Sin Evento
Yogur Natural,3.17,Lácteos,2,8,2024-12-02,S021,Valencia,0,Sin Festivo,Sin Evento
Vino Tinto Rioja,6.98,Bebidas,1,55,2025-11-03,S011,Sevilla,0,Sin Festivo,Sin Evento
Paraguas,6.12,Hogar,5,15,2024-01-22,S024,Barcelona,0,Sin Festivo,Sin Evento
Pan de Molde,1.92,Panadería,5,6,2024-08-06,S029,Barcelona,0,Sin Festivo,Sin Evento
