product_name,price,category,units_sold,stock_after,date,store_id,store_location,promotion_active,holiday,local_event
Papel Higiénico,1.48,Higiene,10,19,2025-01-13,S001,Málaga,0,Sin Festivo,Sin Evento
Pollo Fresco,13.89,Carnes,1,8,2025-08-20,S030,Barcelona,0,Sin Festivo,Sin Evento
Cerveza Lager,6.75,Bebidas,3,121,2024-12-16,S020,Murcia,0,Sin Festivo,Sin Evento
Cerveza Lager,0.74,Bebidas,4,100,2024-01-05,S007,Barcelona,1,Sin Festivo,Sin Evento
Pollo Fresco,12.02,Carnes,0,56,2024-06-17,S027,Zaragoza,0,Sin Festivo,Sin Evento
Yogur Natural,3.46,Lácteos,1,69,2025-02-10,S034,Málaga,0,Sin Festivo,Sin Evento
Helado de Vainilla,1.66,Congelados,2,94,2025-12-15,S033,Barcelona,0,Sin Festivo,Sin Evento
Helado de Vainilla,3.24,Congelados,4,146,2024-04-12,S024,Palma de Mallorca,0,Sin Festivo,Sin Evento
Detergente Líquido,2.87,Limpieza,13,37,2024-08-03,S042,Zaragoza,0,Sin Festivo,Sin Evento
Pollo Fresco,8.88,Carnes,5,55,2024-02-06,S001,Valencia,0,Sin Festivo,Sin Evento
Turrón de Almendras,16.94,Alimentación (Navidad),21,29,2025-12-31,S012,Sevilla,0,Sin Festivo,Sin Evento
Vino Tinto Rioja,6.26,Bebidas,5,41,2024-06-11,S044,Zaragoza,0,Sin Festivo,Sin Evento
Pan de Molde,2.26,Panadería,3,39,2024-12-11,S049,Bilbao,0,Sin Festivo,Sin Evento
Protector Solar,11.23,Cuidado Personal,5,57,2025-11-21,S040,Sevilla,1,Sin Festivo,Sin Evento
Vino Tinto Rioja,2.33,Bebidas,5,65,2024-09-16,S039,Barcelona,0,Sin Festivo,Sin Evento
Helado de Vainilla,5.71,Congelados,1,122,2025-01-16,S005,Murcia,0,Sin Festivo,Sin Evento
Protector Solar,8.16,Cuidado Personal,2,20,2024-10-20,S019,Bilbao,0,Sin Festivo,Sin Evento
Protector Solar,3.63,Cuidado Personal,5,64,2025-03-26,S015,Alicante,0,Sin Festivo,Sin Evento
Yogur Natural,0.98,Lácteos,18,27,2025-04-13,S002,Madrid,1,Sin Festivo,Sin Evento
Paraguas,10.52,Hogar,8,22,2024-11-29,S019,Barcelona,1,Sin Festivo,Evento Deportivo Importante
Papel Higiénico,1.9,Higiene,5,57,2024-09-11,S041,Alicante,0,Sin Festivo,Sin Evento
Papel Higiénico,4.76,Higiene,2,45,2025-06-27,S003,Bilbao,0,Sin Festivo,Sin Evento
Manzanas Fuji,3.35,Frutas y Verduras,1,72,2024-10-28,S039,Málaga,0,Sin Festivo,Sin Evento
Aceite de Oliva,6.78,Alimentación,3,52,2025-11-23,S022,Sevilla,0,Sin Festivo,Sin Evento
Papel Higiénico,3.37,Higiene,3,16,2025-07-12,S032,Sevilla,1,Sin Festivo,Sin Evento
Vino Tinto Rioja,6.24,Bebidas,2,9,2024-03-31,S022,Alicante,1,Sin Festivo,Sin Evento
Vino Tinto Rioja,8.51,Bebidas,2,14,2025-05-20,S046,Valencia,0,Sin Festivo,Sin Evento
Vino Tinto Rioja,10.04,Bebidas,2,32,2025-01-05,S042,Palma de Mallorca,0,Sin Festivo,Sin Evento
Manzanas Fuji,5.44,Frutas y Verduras,2,145,2025-09-15,S018,Madrid,0,Sin Festivo,Sin Evento
Pasta Italiana,5.84,Alimentación,3,19,2024-10-07,S039,Palma de Mallorca,0,Sin Festivo,Sin Evento
Cerveza Lager,4.78,Bebidas,7,107,2025-12-19,S002,Bilbao,0,Sin Festivo,Sin Evento
Pasta Italiana,7.85,Alimentación,6,100,2025-07-20,S048,Zaragoza,0,Sin Festivo,Sin Evento
Detergente Líquido,1.81,Limpieza,0,160,2024-12-15,S002,Valencia,1,Sin Festivo,Festival de Música
Aceite de Oliva,2.52,Alimentación,18,8,2024-11-01,S047,Palma de Mallorca,1,Todos los Santos,Sin Evento
Detergente Líquido,5.44,Limpieza,4,110,2024-02-07,S045,Barcelona,0,Sin Festivo,Sin Evento
Pollo Fresco,4.33,Carnes,5,93,2025-08-06,S014,Murcia,0,Sin Festivo,Sin Evento
Protector Solar,7.77,Cuidado Personal,0,3,2024-06-18,S034,Barcelona,0,Sin Festivo,Sin Evento
Papel Higiénico,5.08,Higiene,1,9,2025-12-24,S035,Palma de Mallorca,0,Sin Festivo,Sin Evento
Yogur Natural,2.12,Lácteos,1,97,2024-04-26,S040,Palma de Mallorca,0,Sin Festivo,Sin Evento
Helado de Vainilla,5.23,Congelados,6,103,2024-12-07,S026,Alicante,0,Sin Festivo,Sin Evento
Leche Entera,1.6,Lácteos,0,13,2025-02-08,S028,Zaragoza,0,Sin Festivo,Sin Evento
Turrón de Almendras,16.88,Alimentación (Navidad),2,18,2024-06-24,S010,Sevilla,0,Sin Festivo,Sin Evento
Paraguas,5.32,Hogar,6,42,2025-03-21,S026,Palma de Mallorca,1,Sin Festivo,Sin Evento
Papel Higiénico,3.1,Higiene,4,61,2024-06-05,S019,Palma de Mallorca,0,Sin Festivo,Sin Evento
Manzanas Fuji,3.2,Frutas y Verduras,3,139,2024-07-05,S008,Alicante,1,Sin Festivo,Sin Evento
Pollo Fresco,3.58,Carnes,2,15,2025-06-14,S012,Valencia,1,Sin Festivo,Sin Evento
Pasta Italiana,2.25,Alimentación,1,106,2025-04-25,S046,Bilbao,0,Sin Festivo,Sin Evento
Manzanas Fuji,2.64,Frutas y Verduras,4,19,2024-02-10,S011,Palma de Mallorca,0,Sin Festivo,Sin Evento
Pasta Italiana,1.65,Alimentación,4,17,2025-05-01,S001,Bilbao,0,Día del Trabajo,Sin Evento
Paraguas,5.64,Hogar,3,16,2025-10-08,S007,Alicante,0,Sin Festivo,Sin Evento
Helado de Vainilla,5.75,Congelados,0,118,2024-01-28,S001,Alicante,1,Sin Festivo,Sin Evento
Pasta Italiana,5.38,Alimentación,11,135,2025-03-29,S049,Murcia,1,Sin Festivo,Sin Evento
Protector Solar,6.25,Cuidado Personal,8,66,2024-09-25,S025,Madrid,0,Sin Festivo,Sin Evento
Leche Entera,2.14,Lácteos,3,23,2024-07-11,S031,Zaragoza,0,Sin Festivo,Sin Evento
Manzanas Fuji,1.34,Frutas y Verduras,7,19,2025-05-08,S013,Barcelona,0,Sin Festivo,Sin Evento
Detergente Líquido,7.2,Limpieza,3,131,2025-05-04,S001,Bilbao,1,Sin Festivo,Sin Evento
Cerveza Lager,3.98,Bebidas,4,85,2025-08-04,S009,Málaga,0,Sin Festivo,Sin Evento
Detergente Líquido,1.25,Limpieza,3,144,2024-10-01,S021,Barcelona,0,Sin Festivo,Sin Evento
Aceite de Oliva,6.28,Alimentación,4,98,2024-03-31,S035,Barcelona,0,Sin Festivo,Sin Evento
Helado de Vainilla,3.79,Congelados,11,36,2025-11-30,S002,Barcelona,1,Sin Festivo,Sin Evento
Manzanas Fuji,5.52,Frutas y Verduras,2,110,2025-10-11,S043,Madrid,0,Sin Festivo,Sin Evento
Yogur Natural,2.94,Lácteos,1,4,2025-11-30,S031,Valencia,0,Sin Festivo,Sin Evento
Protector Solar,11.33,Cuidado Personal,1,75,2024-06-01,S041,Alicante,0,Sin Festivo,Sin Evento
Cerveza Lager,8.83,Bebidas,5,138,2024-01-13,S012,Zaragoza,1,Sin Festivo,Sin Evento
Cerveza Lager,9.43,Bebidas,3,129,2025-02-27,S022,Alicante,0,Sin Festivo,Sin Evento
Aceite de Oliva,2.16,Alimentación,3,108,2025-03-20,S003,Valencia,0,Sin Festivo,Sin Evento
Detergente Líquido,3.49,Limpieza,2,82,2025-05-01,S012,Sevilla,0,Día del Trabajo,Sin Evento
Helado de Vainilla,6.07,Congelados,1,0,2024-11-28,S003,Sevilla,0,Sin Festivo,Sin Evento
Pan de Molde,0.99,Panadería,6,45,2024-11-02,S050,Zaragoza,1,Sin Festivo,Sin Evento
Turrón de Almendras,16.3,Alimentación (Navidad),9,11,2024-05-05,S022,Zaragoza,1,Sin Festivo,Sin Evento
Cerveza Lager,3.61,Bebidas,10,179,2024-12-28,S021,Palma de Mallorca,1,Sin Festivo,Sin Evento
Pan de Molde,2.83,Panadería,2,42,2025-04-24,S037,Alicante,0,Sin Festivo,Sin Evento
Protector Solar,13.61,Cuidado Personal,1,32,2024-02-28,S045,Bilbao,0,Sin Festivo,Sin Evento
Pasta Italiana,8.27,Alimentación,0,12,2024-12-25,S034,Valencia,0,Navidad,Sin Evento
Paraguas,16.59,Hogar,2,12,2025-05-22,S015,Madrid,0,Sin Festivo,Sin Evento
Protector Solar,8.99,Cuidado Personal,5,44,2025-10-01,S002,Bilbao,0,Sin Festivo,Sin Evento
Manzanas Fuji,3.44,Frutas y Verduras,3,71,2025-10-07,S020,Barcelona,0,Sin Festivo,Sin Evento
Pollo Fresco,12.39,Carnes,0,37,2025-08-06,S044,Valencia,0,Sin Festivo,Sin Evento
Vino Tinto Rioja,8.4,Bebidas,4,40,2025-07-14,S031,Zaragoza,0,Sin Festivo,Sin Evento
Paraguas,13.97,Hogar,0,44,2025-04-26,S019,Bilbao,1,Sin Festivo,Sin Evento
Paraguas,6.76,Hogar,5,26,2025-05-30,S042,Madrid,1,Sin Festivo,Sin Evento
Helado de Vainilla,7.3,Congelados,0,134,2024-12-20,S046,Palma de Mallorca,1,Sin Festivo,Sin Evento
Protector Solar,8.14,Cuidado Personal,12,42,2024-01-30,S049,Zaragoza,0,Sin Festivo,Feria Local
Turrón de Almendras,11.55,Alimentación (Navidad),5,0,2024-10-26,S011,Alicante,1,Sin Festivo,Sin Evento
Paraguas,16.43,Hogar,2,26,2025-11-19,S004,Sevilla,0,Sin Festivo,Sin Evento
Papel Higiénico,3.39,Higiene,4,13,2025-02-11,S001,Madrid,0,Sin Festivo,Sin Evento
Cerveza Lager,0.75,Bebidas,8,121,2024-06-15,S039,Palma de Mallorca,1,Sin Festivo,Sin Evento
Paraguas,11.29,Hogar,6,0,2025-04-25,S010,Palma de Mallorca,1,Sin Festivo,Sin Evento
Yogur Natural,2.99,Lácteos,1,121,2024-04-26,S037,Palma de Mallorca,0,Sin Festivo,Sin Evento
Turrón de Almendras,19.9,Alimentación (Navidad),2,17,2025-11-20,S020,Sevilla,0,Sin Festivo,Sin Evento
Helado de Vainilla,6.48,Congelados,0,109,2024-06-15,S015,Alicante,0,Sin Festivo,Sin Evento
Aceite de Oliva,3.52,Alimentación,3,29,2025-01-15,S035,Palma de Mallorca,0,Sin Festivo,Sin Evento
Turrón de Almendras,3.86,Alimentación (Navidad),21,0,2024-12-24,S040,Zaragoza,0,Sin Festivo,Sin Evento
Vino Tinto Rioja,5.45,Bebidas,13,43,2024-05-04,S034,Sevilla,0,Sin Festivo,Sin Evento
Pollo Fresco,4.19,Carnes,4,63,2025-10-20,S047,Madrid,0,Sin Festivo,Sin Evento
Pan de Molde,0.48,Panadería,3,48,2025-04-25,S001,Palma de Mallorca,1,Sin Festivo,Sin Evento
Yogur Natural,2.18,Lácteos,1,23,2024-05-24,S033,Zaragoza,1,Sin Festivo,Sin Evento
Manzanas Fuji,4.91,Frutas y Verduras,3,155,2025-11-04,S025,Barcelona,0,Sin Festivo,Sin Evento
Helado de Vainilla,7.67,Congelados,0,6,2025-06-10,S045,Zaragoza,0,Sin Festivo,Sin Evento
Manzanas Fuji,2.05,Frutas y Verduras,7,53,2025-06-26,S049,Murcia,0,Sin Festivo,Sin Evento
Turrón de Almendras,12.04,Alimentación (Navidad),3,59,2025-04-21,S021,Palma de Mallorca,0,Sin Festivo,Sin Evento
Turrón de Almendras,3.76,Alimentación (Navidad),23,37,2024-02-24,S013,Alicante,1,Sin Festivo,Sin Evento
Helado de Vainilla,1.57,Congelados,5,18,2025-02-13,S003,Málaga,0,Sin Festivo,Sin Evento
Pollo Fresco,9.49,Carnes,4,36,2025-02-09,S001,Sevilla,1,Sin Festivo,Sin Evento
Pasta Italiana,4.68,Alimentación,4,19,2024-04-10,S018,Valencia,0,Sin Festivo,Sin Evento
Pan de Molde,1.11,Panadería,2,44,2025-09-20,S007,Murcia,0,Sin Festivo,Sin Evento
Pollo Fresco,4.41,Carnes,4,68,2024-01-23,S037,Valencia,0,Sin Festivo,Sin Evento
Pollo Fresco,12.02,Carnes,3,62,2025-07-14,S044,Valencia,0,Sin Festivo,Sin Evento
Protector Solar,3.85,Cuidado Personal,7,62,2024-11-03,S001,Murcia,1,Sin Festivo,Sin Evento
Yogur Natural,1.33,Lácteos,4,110,2025-10-23,S038,Palma de Mallorca,0,Sin Festivo,Sin Evento
Helado de Vainilla,4.5,Congelados,6,61,2025-08-15,S010,Valencia,1,Asunción de la Virgen,Sin Evento
Pollo Fresco,12.91,Carnes,1,0,2025-01-20,S028,Zaragoza,0,Sin Festivo,Sin Evento
Paraguas,15.2,Hogar,10,12,2025-11-16,S004,Barcelona,0,Sin Festivo,Sin Evento
Pollo Fresco,9.53,Carnes,8,34,2024-07-12,S046,Palma de Mallorca,0,Sin Festivo,Sin Evento
Yogur Natural,2.55,Lácteos,7,20,2025-11-22,S004,Palma de Mallorca,1,Sin Festivo,Sin Evento
Pollo Fresco,12.73,Carnes,2,74,2025-11-02,S038,Valencia,0,Sin Festivo,Sin Evento
Vino Tinto Rioja,10.09,Bebidas,0,26,2025-12-16,S031,Bilbao,0,Sin Festivo,Sin Evento
Pan de Molde,1.98,Panadería,6,25,2025-04-19,S033,Valencia,0,Sin Festivo,Sin Evento
Vino Tinto Rioja,9.17,Bebidas,4,2,2025-12-02,S017,Palma de Mallorca,0,Sin Festivo,Sin Evento
Paraguas,13.54,Hogar,6,45,2025-11-01,S009,Murcia,0,Todos los Santos,Sin Evento
Cerveza Lager,2.7,Bebidas,6,69,2025-10-18,S025,Madrid,0,Sin Festivo,Sin Evento
Vino Tinto Rioja,4.7,Bebidas,2,93,2025-08-29,S010,Sevilla,1,Sin Festivo,Sin Evento
Paraguas,14.59,Hogar,1,38,2025-11-15,S015,Bilbao,0,Sin Festivo,Sin Evento
Helado de Vainilla,2.59,Congelados,8,142,2025-08-26,S034,Sevilla,0,Sin Festivo,Sin Evento
Papel Higiénico,3.38,Higiene,6,1,2024-03-28,S018,Palma de Mallorca,0,Jueves Santo,Sin Evento
Papel Higiénico,2.03,Higiene,0,64,2024-06-21,S028,Bilbao,1,Sin Festivo,Sin Evento
Yogur Natural,1.58,Lácteos,3,42,2024-05-17,S016,Valencia,1,Sin Festivo,Sin Evento
Vino Tinto Rioja,0.83,Bebidas,3,50,2025-11-11,S019,Málaga,0,Sin Festivo,Sin Evento
Pasta Italiana,0.79,Alimentación,2,98,2024-05-10,S034,Madrid,0,Sin Festivo,Sin Evento
Manzanas Fuji,2.44,Frutas y Verduras,0,131,2025-07-25,S012,Palma de Mallorca,0,Sin Festivo,Sin Evento
Helado de Vainilla,3.9,Congelados,5,58,2025-10-10,S029,Zaragoza,1,Sin Festivo,Sin Evento
Paraguas,10.34,Hogar,3,14,2025-06-26,S032,Valencia,0,Sin Festivo,Festival de Música
Pollo Fresco,3.09,Carnes,6,43,2025-01-07,S027,Bilbao,0,Sin Festivo,Sin Evento
Pan de Molde,0.35,Panadería,7,21,2024-09-28,S049,Murcia,1,Sin Festivo,Sin Evento
Papel Higiénico,3.69,Higiene,0,82,2024-08-18,S033,Barcelona,1,Sin Festivo,Sin Evento
Pasta Italiana,2.79,Alimentación,3,153,2025-06-17,S026,Palma de Mallorca,0,Sin Festivo,Sin Evento
Vino Tinto Rioja,8.63,Bebidas,3,43,2025-10-03,S022,Palma de Mallorca,1,Sin Festivo,Sin Evento
Leche Entera,1.99,Lácteos,5,0,2024-06-07,S030,Sevilla,0,Sin Festivo,Evento Deportivo Importante
Pan de Molde,1.25,Panadería,19,0,2025-12-27,S035,Alicante,1,Sin Festivo,Sin Evento
Pan de Molde,1.74,Panadería,0,40,2024-04-11,S020,Málaga,0,Sin Festivo,Sin Evento
Detergente Líquido,6.87,Limpieza,2,181,2024-11-16,S024,Palma de Mallorca,1,Sin Festivo,Sin Evento
Detergente Líquido,1.61,Limpieza,1,145,2024-03-08,S025,Málaga,1,Sin Festivo,Sin Evento
Papel Higiénico,3.33,Higiene,0,72,2024-04-03,S010,Madrid,0,Sin Festivo,Sin Evento
Protector Solar,9.82,Cuidado Personal,3,2,2024-03-25,S022,Valencia,0,Sin Festivo,Sin Evento
Detergente Líquido,7.28,Limpieza,1,88,2025-07-08,S046,Alicante,0,Sin Festivo,Sin Evento
Aceite de Oliva,6.0,Alimentación,5,21,2025-08-18,S035,Zaragoza,0,Sin Festivo,Concierto Grande
Cerveza Lager,4.98,Bebidas,7,79,2024-10-06,S019,Palma de Mallorca,0,Sin Festivo,Sin Evento
Vino Tinto Rioja,8.47,Bebidas,4,68,2025-01-05,S013,Murcia,0,Sin Festivo,Sin Evento
Aceite de Oliva,3.78,Alimentación,0,2,2024-08-19,S016,Palma de Mallorca,0,Sin Festivo,Sin Evento
Pan de Molde,2.6,Panadería,3,19,2025-02-21,S007,Valencia,0,Sin Festivo,Sin Evento
Pasta Italiana,2.63,Alimentación,4,167,2024-08-30,S042,Málaga,1,Sin Festivo,Sin Evento
Aceite de Oliva,5.85,Alimentación,5,33,2024-03-07,S030,Valencia,0,Sin Festivo,Sin Evento
Manzanas Fuji,1.48,Frutas y Verduras,8,51,2025-10-01,S041,Alicante,0,Sin Festivo,Sin Evento
Detergente Líquido,6.67,Limpieza,2,114,2025-10-18,S034,Bilbao,1,Sin Festivo,Sin Evento
Detergente Líquido,3.09,Limpieza,3,120,2025-10-27,S019,Sevilla,0,Sin Festivo,Sin Evento
Cerveza Lager,3.46,Bebidas,5,16,2024-11-21,S006,Zaragoza,0,Sin Festivo,Sin Evento
Turrón de Almendras,4.8,Alimentación (Navidad),6,32,2024-10-15,S047,Alicante,0,Sin Festivo,Sin Evento
Yogur Natural,1.45,Lácteos,2,113,2024-01-03,S017,Bilbao,0,Sin Festivo,Sin Evento
Leche Entera,1.51,Lácteos,25,11,2025-03-30,S035,Bilbao,1,Sin Festivo,Mercado Semanal
Pollo Fresco,4.07,Carnes,8,61,2025-09-20,S010,Murcia,0,Sin Festivo,Sin Evento
Aceite de Oliva,9.94,Alimentación,2,17,2025-02-19,S006,Alicante,0,Sin Festivo,Sin Evento
Paraguas,7.3,Hogar,7,25,2024-08-11,S026,Murcia,1,Sin Festivo,Sin Evento
Pollo Fresco,11.56,Carnes,3,37,2025-02-18,S001,Murcia,0,Sin Festivo,Sin Evento
Helado de Vainilla,5.36,Congelados,2,61,2025-02-06,S022,Zaragoza,0,Sin Festivo,Sin Evento
Pollo Fresco,9.12,Carnes,6,1,2025-02-13,S018,Sevilla,0,Sin Festivo,Sin Evento
Cerveza Lager,9.84,Bebidas,5,21,2025-10-15,S020,Palma de Mallorca,0,Sin Festivo,Festival de Música
Paraguas,7.99,Hogar,8,44,2024-04-04,S029,Murcia,0,Sin Festivo,Sin Evento
Helado de Vainilla,5.92,Congelados,3,38,2025-03-20,S007,Palma de Mallorca,0,Sin Festivo,Sin Evento
Vino Tinto Rioja,10.82,Bebidas,1,10,2024-05-01,S021,Alicante,0,Día del Trabajo,Sin Evento
Vino Tinto Rioja,6.74,Bebidas,4,36,2025-11-14,S045,Madrid,1,Sin Festivo,Sin Evento
Vino Tinto Rioja,11.92,Bebidas,3,11,2025-04-08,S023,Sevilla,0,Sin Festivo,Sin Evento
Pan de Molde,0.96,Panadería,5,36,2025-03-26,S021,Alicante,0,Sin Festivo,Sin Evento
Papel Higiénico,2.66,Higiene,8,73,2024-08-29,S017,Alicante,0,Sin Festivo,Sin Evento
Detergente Líquido,3.93,Limpieza,14,109,2024-11-16,S002,Bilbao,1,Sin Festivo,Sin Evento
Cerveza Lager,6.57,Bebidas,2,127,2024-04-12,S045,Barcelona,1,Sin Festivo,Sin Evento
Paraguas,14.58,Hogar,3,20,2025-06-16,S002,Bilbao,0,Sin Festivo,Festival de Música
Vino Tinto Rioja,3.01,Bebidas,0,67,2024-03-12,S012,Murcia,0,Sin Festivo,Sin Evento
Pasta Italiana,3.07,Alimentación,4,148,2025-09-29,S044,Zaragoza,0,Sin Festivo,Sin Evento
Manzanas Fuji,4.48,Frutas y Verduras,0,131,2025-08-05,S043,Bilbao,0,Sin Festivo,Sin Evento
Turrón de Almendras,3.34,Alimentación (Navidad),7,32,2025-04-10,S001,Barcelona,0,Sin Festivo,Sin Evento
Pan de Molde,1.95,Panadería,3,6,2025-11-25,S007,Sevilla,0,Sin Festivo,Sin Evento
Leche Entera,0.89,Lácteos,1,61,2024-10-12,S044,Valencia,0,Fiesta Nacional de España,Sin Evento
Aceite de Oliva,6.49,Alimentación,2,83,2024-03-13,S029,Palma de Mallorca,0,Sin Festivo,Sin Evento
Papel Higiénico,2.48,Higiene,3,3,2024-03-25,S040,Málaga,0,Sin Festivo,Sin Evento
Papel Higiénico,3.01,Higiene,4,69,2024-09-08,S012,Murcia,1,Sin Festivo,Sin Evento
Detergente Líquido,7.2,Limpieza,0,120,2024-11-06,S025,Sevilla,0,Sin Festivo,Sin Evento
Pan de Molde,0.51,Panadería,1,3,2024-06-01,S042,Sevilla,0,Sin Festivo,Sin Evento
Pan de Molde,1.77,Panadería,1,8,2025-04-18,S021,Bilbao,1,Viernes Santo,Sin Evento
Pan de Molde,1.44,Panadería,9,9,2024-01-17,S034,Bilbao,0,Sin Festivo,Evento Deportivo Importante
Turrón de Almendras,11.78,Alimentación (Navidad),4,0,2024-04-23,S044,Sevilla,0,Sin Festivo,Sin Evento
Paraguas,16.0,Hogar,2,34,2024-05-02,S045,Bilbao,0,Sin Festivo,Sin Evento
Vino Tinto Rioja,6.98,Bebidas,8,88,2025-06-14,S047,Murcia,0,Sin Festivo,Sin Evento
Detergente Líquido,7.85,Limpieza,4,103,2025-12-28,S036,Bilbao,0,Sin Festivo,Sin Evento
Pollo Fresco,6.41,Carnes,1,92,2025-07-14,S016,Valencia,0,Sin Festivo,Sin Evento
Papel Higiénico,1.58,Higiene,22,1,2025-07-27,S024,Barcelona,1,Sin Festivo,Sin Evento
Helado de Vainilla,6.36,Congelados,2,65,2024-10-08,S001,Sevilla,0,Sin Festivo,Sin Evento
Paraguas,15.22,Hogar,5,21,2025-07-02,S039,Madrid,0,Sin Festivo,Sin Evento
Paraguas,14.8,Hogar,13,24,2025-09-21,S025,Palma de Mallorca,1,Sin Festivo,Sin Evento
Pollo Fresco,9.42,Carnes,0,51,2025-04-24,S019,Madrid,0,Sin Festivo,Sin Evento
Pasta Italiana,8.43,Alimentación,1,90,2025-04-07,S025,Valencia,0,Sin Festivo,Sin Evento
Cerveza Lager,2.31,Bebidas,16,73,2024-10-19,S023,Sevilla,1,Sin Festivo,Sin Evento
Paraguas,10.94,Hogar,5,4,2025-12-29,S032,Zaragoza,0,Sin Festivo,Sin Evento
Protector Solar,4.26,Cuidado Personal,13,0,2025-01-25,S035,Zaragoza,1,Sin Festivo,Sin Evento
Leche Entera,2.51,Lácteos,3,18,2025-04-09,S024,Barcelona,0,Sin Festivo,Sin Evento
Aceite de Oliva,1.33,Alimentación,6,65,2024-07-29,S010,Murcia,0,Sin Festivo,Sin Evento
Detergente Líquido,2.79,Limpieza,3,124,2024-07-19,S023,Sevilla,1,Sin Festivo,Sin Evento
Turrón de Almendras,13.36,Alimentación (Navidad),28,0,2025-12-12,S030,Valencia,1,Sin Festivo,Sin Evento
Paraguas,13.46,Hogar,2,31,2024-10-17,S050,Valencia,0,Sin Festivo,Festival de Música
Pollo Fresco,3.46,Carnes,7,95,2025-03-14,S017,Palma de Mallorca,1,Sin Festivo,Sin Evento
Vino Tinto Rioja,5.2,Bebidas,1,74,2024-04-06,S023,Barcelona,0,Sin Festivo,Mercado Semanal
Helado de Vainilla,5.34,Congelados,3,21,2024-01-29,S011,Alicante,0,Sin Festivo,Sin Evento
Vino Tinto Rioja,6.58,Bebidas,2,2,2025-07-07,S029,Valencia,0,Sin Festivo,Sin Evento
Cerveza Lager,2.64,Bebidas,29,73,2024-10-19,S038,Valencia,1,Sin Festivo,Mercado Semanal
Helado de Vainilla,6.09,Congelados,0,151,2024-12-02,S047,Sevilla,0,Sin Festivo,Sin Evento
Pasta Italiana,7.25,Alimentación,5,150,2025-09-18,S019,Sevilla,0,Sin Festivo,Sin Evento
Pasta Italiana,5.04,Alimentación,4,78,2024-01-15,S026,Zaragoza,0,Sin Festivo,Sin Evento
Pollo Fresco,12.14,Carnes,0,2,2024-03-26,S013,Bilbao,0,Sin Festivo,Sin Evento
Papel Higiénico,2.48,Higiene,4,25,2024-09-16,S049,Madrid,0,Sin Festivo,Sin Evento
Paraguas,7.08,Hogar,6,42,2024-09-25,S045,Bilbao,0,Sin Festivo,Sin Evento
Manzanas Fuji,2.46,Frutas y Verduras,5,150,2024-03-22,S008,Barcelona,1,Sin Festivo,Sin Evento
Vino Tinto Rioja,4.31,Bebidas,3,8,2025-05-03,S003,Sevilla,1,Sin Festivo,Sin Evento
Paraguas,14.91,Hogar,2,31,2024-12-17,S024,Sevilla,0,Sin Festivo,Sin Evento
Detergente Líquido,1.71,Limpieza,3,52,2025-05-19,S032,Alicante,0,Sin Festivo,Sin Evento
Pan de Molde,0.97,Panadería,4,1,2025-12-13,S020,Málaga,0,Sin Festivo,Sin Evento
Pollo Fresco,5.97,Carnes,7,17,2024-04-07,S014,Málaga,1,Sin Festivo,Sin Evento
Pan de Molde,1.77,Panadería,0,36,2025-05-14,S005,Barcelona,0,Sin Festivo,Sin Evento
Manzanas Fuji,4.3,Frutas y Verduras,4,103,2024-09-02,S013,Palma de Mallorca,0,Sin Festivo,Sin Evento
Protector Solar,14.46,Cuidado Personal,0,17,2024-10-28,S018,Valencia,0,Sin Festivo,Sin Evento
Helado de Vainilla,8.7,Congelados,0,63,2025-12-02,S031,Bilbao,0,Sin Festivo,Sin Evento
Turrón de Almendras,5.54,Alimentación (Navidad),4,0,2024-11-23,S005,Palma de Mallorca,1,Sin Festivo,Sin Evento
Pan de Molde,0.84,Panadería,1,0,2024-08-11,S027,Zaragoza,1,Sin Festivo,Sin Evento
Aceite de Oliva,7.21,Alimentación,1,74,2025-09-10,S005,Sevilla,0,Sin Festivo,Sin Evento
Papel Higiénico,4.18,Higiene,2,21,2024-10-29,S015,Málaga,0,Sin Festivo,Sin Evento
Protector Solar,9.86,Cuidado Personal,2,52,2024-06-25,S028,Málaga,0,Sin Festivo,Sin Evento
Turrón de Almendras,24.62,Alimentación (Navidad),1,50,2024-05-26,S021,Murcia,1,Sin Festivo,Sin Evento
Manzanas Fuji,5.73,Frutas y Verduras,5,94,2024-03-31,S036,Valencia,0,Sin Festivo,Sin Evento
Pan de Molde,0.58,Panadería,2,25,2024-01-29,S042,Bilbao,0,Sin Festivo,Sin Evento
Leche Entera,2.84,Lácteos,2,44,2024-07-02,S028,Murcia,0,Sin Festivo,Sin Evento
Vino Tinto Rioja,7.26,Bebidas,3,55,2024-03-03,S021,Alicante,1,Sin Festivo,Sin Evento
Pasta Italiana,0.82,Alimentación,0,74,2025-06-06,S049,Valencia,0,Sin Festivo,Sin Evento
Pan de Molde,1.32,Panadería,2,44,2024-07-01,S031,Barcelona,0,Sin Festivo,Sin Evento
Papel Higiénico,1.17,Higiene,17,4,2025-12-13,S005,Sevilla,1,Sin Festivo,Sin Evento
Paraguas,16.05,Hogar,7,9,2024-02-03,S005,Barcelona,0,Sin Festivo,Sin Evento
Paraguas,15.86,Hogar,2,27,2025-11-06,S025,Murcia,0,Sin Festivo,Sin Evento
Vino Tinto Rioja,8.67,Bebidas,1,9,2024-03-09,S005,Zaragoza,0,Sin Festivo,Sin Evento
Yogur Natural,2.65,Lácteos,4,22,2025-10-24,S030,Madrid,1,Sin Festivo,Sin Evento
